circuit_id,forecast_timestamp,forecast_value,step_ahead,generated_at,model_type,model_version,resolution,scope,product
outsidelighting_1,2026-04-16 02:00:00+00:00,51.612394,63,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
outsidelighting_1,2026-04-16 03:00:00+00:00,43.647046,64,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
outsidelighting_1,2026-04-16 04:00:00+00:00,54.190845,65,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
outsidelighting_1,2026-04-16 05:00:00+00:00,71.725479,66,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
outsidelighting_1,2026-04-16 06:00:00+00:00,40.176533,67,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
outsidelighting_1,2026-04-16 07:00:00+00:00,41.974827,68,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
outsidelighting_1,2026-04-16 08:00:00+00:00,33.528089,69,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
outsidelighting_1,2026-04-16 09:00:00+00:00,41.690919,70,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
outsidelighting_1,2026-04-16 10:00:00+00:00,38.752808,71,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
outsidelighting_1,2026-04-16 11:00:00+00:00,36.544786,72,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
outsidelighting_1,2026-04-16 12:00:00+00:00,31.447319,73,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
outsidelighting_1,2026-04-16 13:00:00+00:00,40.035252,74,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
outsidelighting_1,2026-04-16 14:00:00+00:00,62.746339,75,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
outsidelighting_1,2026-04-16 15:00:00+00:00,44.328054,76,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
outsidelighting_1,2026-04-16 16:00:00+00:00,24.598624,77,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
outsidelighting_1,2026-04-16 17:00:00+00:00,57.574756,78,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
outsidelighting_1,2026-04-16 18:00:00+00:00,21.318206,79,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
outsidelighting_1,2026-04-16 19:00:00+00:00,57.298721,80,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
outsidelighting_1,2026-04-16 20:00:00+00:00,15.436687,81,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
outsidelighting_1,2026-04-16 21:00:00+00:00,6.012718,82,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
outsidelighting_1,2026-04-16 22:00:00+00:00,59.562654,83,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
outsidelighting_1,2026-04-16 23:00:00+00:00,29.815363,84,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
outsidelighting_1,2026-04-17 00:00:00+00:00,24.488052,85,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
outsidelighting_1,2026-04-17 01:00:00+00:00,34.693132,86,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
outsidelighting_1,2026-04-17 02:00:00+00:00,46.049288,87,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
outsidelighting_1,2026-04-17 03:00:00+00:00,42.31019,88,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
outsidelighting_1,2026-04-17 04:00:00+00:00,41.08139,89,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
outsidelighting_1,2026-04-17 05:00:00+00:00,31.735939,90,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
outsidelighting_1,2026-04-17 06:00:00+00:00,34.78319,91,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
outsidelighting_1,2026-04-17 07:00:00+00:00,47.139981,92,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
outsidelighting_1,2026-04-17 08:00:00+00:00,31.521386,93,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
outsidelighting_1,2026-04-17 09:00:00+00:00,56.143921,94,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
outsidelighting_1,2026-04-17 10:00:00+00:00,33.408208,95,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
outsidelighting_1,2026-04-17 11:00:00+00:00,50.339005,96,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
outsidelighting_1,2026-04-17 12:00:00+00:00,16.570613,97,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
outsidelighting_1,2026-04-17 13:00:00+00:00,51.397373,98,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
outsidelighting_1,2026-04-17 14:00:00+00:00,35.251709,99,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
outsidelighting_1,2026-04-17 15:00:00+00:00,11.302952,100,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
outsidelighting_1,2026-04-17 16:00:00+00:00,45.884061,101,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
outsidelighting_1,2026-04-17 17:00:00+00:00,45.114132,102,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
outsidelighting_1,2026-04-17 18:00:00+00:00,44.619798,103,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
outsidelighting_1,2026-04-17 19:00:00+00:00,37.672435,104,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
outsidelighting_1,2026-04-17 20:00:00+00:00,31.176038,105,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
outsidelighting_1,2026-04-17 21:00:00+00:00,38.439201,106,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
outsidelighting_1,2026-04-17 22:00:00+00:00,31.685159,107,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
outsidelighting_1,2026-04-17 23:00:00+00:00,19.31769,108,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
outsidelighting_1,2026-04-18 00:00:00+00:00,28.02429,109,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
outsidelighting_1,2026-04-18 01:00:00+00:00,35.31441,110,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
outsidelighting_1,2026-04-18 02:00:00+00:00,36.31527,111,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
outsidelighting_1,2026-04-18 03:00:00+00:00,36.469919,112,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
outsidelighting_1,2026-04-18 04:00:00+00:00,14.252225,113,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
outsidelighting_1,2026-04-18 05:00:00+00:00,16.774809,114,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
outsidelighting_1,2026-04-18 06:00:00+00:00,44.780558,115,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
outsidelighting_1,2026-04-18 07:00:00+00:00,30.656891,116,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
outsidelighting_1,2026-04-18 08:00:00+00:00,43.983637,117,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
outsidelighting_1,2026-04-18 09:00:00+00:00,46.236434,118,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
outsidelighting_1,2026-04-18 10:00:00+00:00,36.450639,119,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
outsidelighting_1,2026-04-18 11:00:00+00:00,50.589942,120,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
outsidelighting_1,2026-04-18 12:00:00+00:00,62.201413,121,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
outsidelighting_1,2026-04-18 13:00:00+00:00,27.951897,122,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
outsidelighting_1,2026-04-18 14:00:00+00:00,44.19607,123,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
outsidelighting_1,2026-04-18 15:00:00+00:00,16.565109,124,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
outsidelighting_1,2026-04-18 16:00:00+00:00,44.579246,125,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
outsidelighting_1,2026-04-18 17:00:00+00:00,44.253933,126,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
outsidelighting_1,2026-04-18 18:00:00+00:00,47.908098,127,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
outsidelighting_1,2026-04-18 19:00:00+00:00,29.261551,128,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
outsidelighting_1,2026-04-18 20:00:00+00:00,56.160254,129,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
outsidelighting_1,2026-04-18 21:00:00+00:00,37.525403,130,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
outsidelighting_1,2026-04-18 22:00:00+00:00,47.59353,131,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
outsidelighting_1,2026-04-18 23:00:00+00:00,52.307729,132,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
outsidelighting_1,2026-04-19 00:00:00+00:00,51.871863,133,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
outsidelighting_1,2026-04-19 01:00:00+00:00,64.355173,134,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
outsidelighting_1,2026-04-19 02:00:00+00:00,48.167015,135,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
outsidelighting_1,2026-04-19 03:00:00+00:00,35.137235,136,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
outsidelighting_1,2026-04-19 04:00:00+00:00,34.904007,137,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
outsidelighting_1,2026-04-19 05:00:00+00:00,23.304333,138,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
outsidelighting_1,2026-04-19 06:00:00+00:00,24.348623,139,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
outsidelighting_1,2026-04-19 07:00:00+00:00,52.117927,140,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
outsidelighting_1,2026-04-19 08:00:00+00:00,68.695402,141,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
outsidelighting_1,2026-04-19 09:00:00+00:00,41.476247,142,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
outsidelighting_1,2026-04-19 10:00:00+00:00,45.263101,143,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
outsidelighting_1,2026-04-19 11:00:00+00:00,36.790069,144,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
outsidelighting_1,2026-04-19 12:00:00+00:00,47.840792,145,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
outsidelighting_1,2026-04-19 13:00:00+00:00,39.412271,146,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
outsidelighting_1,2026-04-19 14:00:00+00:00,40.550825,147,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
outsidelighting_1,2026-04-19 15:00:00+00:00,45.146949,148,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
outsidelighting_1,2026-04-19 16:00:00+00:00,27.545316,149,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
outsidelighting_1,2026-04-19 17:00:00+00:00,50.54077,150,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
outsidelighting_1,2026-04-19 18:00:00+00:00,46.405427,151,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
outsidelighting_1,2026-04-19 19:00:00+00:00,48.04052,152,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
outsidelighting_1,2026-04-19 20:00:00+00:00,71.50216,153,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
outsidelighting_1,2026-04-19 21:00:00+00:00,38.262381,154,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
outsidelighting_1,2026-04-19 22:00:00+00:00,43.737179,155,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
outsidelighting_1,2026-04-19 23:00:00+00:00,46.937153,156,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
outsidelighting_1,2026-04-20 00:00:00+00:00,41.859109,157,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
outsidelighting_1,2026-04-20 01:00:00+00:00,61.096872,158,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
outsidelighting_1,2026-04-20 02:00:00+00:00,35.929757,159,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
outsidelighting_1,2026-04-20 03:00:00+00:00,40.639475,160,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
outsidelighting_1,2026-04-20 04:00:00+00:00,53.497371,161,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
outsidelighting_1,2026-04-20 05:00:00+00:00,40.224536,162,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
outsidelighting_1,2026-04-20 06:00:00+00:00,48.393697,163,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
outsidelighting_1,2026-04-20 07:00:00+00:00,30.854907,164,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
outsidelighting_1,2026-04-20 08:00:00+00:00,70.174975,165,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
outsidelighting_1,2026-04-20 09:00:00+00:00,48.052969,166,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
outsidelighting_1,2026-04-20 10:00:00+00:00,35.557493,167,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
outsidelighting_1,2026-04-20 11:00:00+00:00,36.19201,168,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
outsidelighting_1,2026-04-20 12:00:00+00:00,29.329935,169,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
outsidelighting_1,2026-04-20 13:00:00+00:00,22.49882,170,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
outsidelighting_1,2026-04-20 14:00:00+00:00,31.391373,171,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
outsidelighting_1,2026-04-20 15:00:00+00:00,40.091063,172,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
outsidelighting_1,2026-04-20 16:00:00+00:00,41.513928,173,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
outsidelighting_1,2026-04-20 17:00:00+00:00,15.700714,174,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
outsidelighting_1,2026-04-20 18:00:00+00:00,64.938905,175,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
outsidelighting_1,2026-04-20 19:00:00+00:00,59.559371,176,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
outsidelighting_1,2026-04-20 20:00:00+00:00,59.689125,177,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
outsidelighting_1,2026-04-20 21:00:00+00:00,37.409533,178,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
outsidelighting_1,2026-04-20 22:00:00+00:00,11.203653,179,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
outsidelighting_1,2026-04-20 23:00:00+00:00,28.059538,180,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
outsidelighting_1,2026-04-21 00:00:00+00:00,31.871279,181,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
outsidelighting_1,2026-04-21 01:00:00+00:00,39.611969,182,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
outsidelighting_1,2026-04-21 02:00:00+00:00,29.42271,183,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
outsidelighting_1,2026-04-21 03:00:00+00:00,23.056679,184,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
outsidelighting_1,2026-04-21 04:00:00+00:00,45.796174,185,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
outsidelighting_1,2026-04-21 05:00:00+00:00,46.81031,186,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
outsidelighting_1,2026-04-21 06:00:00+00:00,25.082948,187,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
outsidelighting_1,2026-04-21 07:00:00+00:00,44.867629,188,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
outsidelighting_1,2026-04-21 08:00:00+00:00,63.485014,189,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
outsidelighting_1,2026-04-21 09:00:00+00:00,50.736038,190,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
outsidelighting_1,2026-04-21 10:00:00+00:00,38.349478,191,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
outsidelighting_1,2026-04-21 11:00:00+00:00,28.747822,192,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
outsidelighting_1,2026-04-21 12:00:00+00:00,29.60223,193,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
outsidelighting_1,2026-04-21 13:00:00+00:00,33.662176,194,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
outsidelighting_1,2026-04-21 14:00:00+00:00,28.526355,195,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
outsidelighting_1,2026-04-21 15:00:00+00:00,45.924254,196,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
outsidelighting_1,2026-04-21 16:00:00+00:00,24.453078,197,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
outsidelighting_1,2026-04-21 17:00:00+00:00,31.251859,198,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
outsidelighting_1,2026-04-21 18:00:00+00:00,44.57338,199,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
outsidelighting_1,2026-04-21 19:00:00+00:00,37.529875,200,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
outsidelighting_1,2026-04-21 20:00:00+00:00,55.600502,201,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
outsidelighting_1,2026-04-21 21:00:00+00:00,34.147952,202,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
outsidelighting_1,2026-04-21 22:00:00+00:00,40.758938,203,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
outsidelighting_1,2026-04-21 23:00:00+00:00,59.991987,204,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
outsidelighting_1,2026-04-22 00:00:00+00:00,27.111936,205,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
outsidelighting_1,2026-04-22 01:00:00+00:00,44.734661,206,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
outsidelighting_1,2026-04-22 02:00:00+00:00,22.501947,207,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
outsidelighting_1,2026-04-22 03:00:00+00:00,32.692517,208,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
outsidelighting_1,2026-04-22 04:00:00+00:00,24.838231,209,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
outsidelighting_1,2026-04-22 05:00:00+00:00,49.152112,210,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
outsidelighting_1,2026-04-22 06:00:00+00:00,38.27543,211,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
outsidelighting_1,2026-04-22 07:00:00+00:00,54.889907,212,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
outsidelighting_1,2026-04-22 08:00:00+00:00,61.404483,213,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
outsidelighting_1,2026-04-22 09:00:00+00:00,23.172185,214,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
outsidelighting_1,2026-04-22 10:00:00+00:00,43.147349,215,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
outsidelighting_1,2026-04-22 11:00:00+00:00,47.818525,216,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
outsidelighting_1,2026-04-22 12:00:00+00:00,31.540086,217,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
outsidelighting_1,2026-04-22 13:00:00+00:00,34.945566,218,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
outsidelighting_1,2026-04-22 14:00:00+00:00,51.922962,219,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
outsidelighting_1,2026-04-22 15:00:00+00:00,42.349125,220,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
outsidelighting_1,2026-04-22 16:00:00+00:00,35.181756,221,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
outsidelighting_1,2026-04-22 17:00:00+00:00,47.543028,222,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
outsidelighting_1,2026-04-22 18:00:00+00:00,34.113233,223,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
outsidelighting_1,2026-04-22 19:00:00+00:00,43.738893,224,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
outsidelighting_1,2026-04-22 20:00:00+00:00,52.075542,225,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
outsidelighting_1,2026-04-22 21:00:00+00:00,47.768314,226,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
outsidelighting_1,2026-04-22 22:00:00+00:00,54.979666,227,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
outsidelighting_1,2026-04-22 23:00:00+00:00,19.076775,228,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
outsidelighting_1,2026-04-23 00:00:00+00:00,22.907627,229,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
outsidelighting_1,2026-04-23 01:00:00+00:00,41.204866,230,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
outsidelighting_1,2026-04-23 02:00:00+00:00,44.6253,231,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
outsidelighting_1,2026-04-23 03:00:00+00:00,38.365173,232,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
outsidelighting_1,2026-04-23 04:00:00+00:00,57.139165,233,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
outsidelighting_1,2026-04-23 05:00:00+00:00,43.407119,234,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
outsidelighting_1,2026-04-23 06:00:00+00:00,38.46037,235,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
outsidelighting_1,2026-04-23 07:00:00+00:00,52.63891,236,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
outsidelighting_1,2026-04-23 08:00:00+00:00,61.495467,237,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
outsidelighting_1,2026-04-23 09:00:00+00:00,37.764873,238,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
outsidelighting_1,2026-04-23 10:00:00+00:00,55.114429,239,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
outsidelighting_1,2026-04-23 11:00:00+00:00,36.627389,240,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
outsidelighting_1,2026-04-23 12:00:00+00:00,51.832113,241,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
outsidelighting_1,2026-04-23 13:00:00+00:00,47.381269,242,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
